support,itemsets
0.1569620253164557,"Medu, G2, failures, G3"
0.7063291139240506,"Medu, G2, G1, absences"
0.7063291139240506,"Medu, G1, G3, absences"
0.7063291139240506,"Medu, G2, G3, absences"
0.8962025316455696,"Medu, G2, G1, G3"
0.21012658227848102,"traveltime, Fedu, failures, studytime"
0.7037974683544304,"traveltime, Fedu, studytime, absences"
0.9949367088607595,"traveltime, Fedu, G1, studytime"
0.9620253164556962,"traveltime, Fedu, G2, studytime"
0.8987341772151899,"traveltime, Fedu, studytime, G3"
0.14430379746835442,"traveltime, Fedu, failures, absences"
0.21012658227848102,"traveltime, Fedu, failures, G1"
0.19746835443037974,"traveltime, Fedu, failures, G2"
0.15949367088607594,"traveltime, Fedu, failures, G3"
0.7037974683544304,"traveltime, Fedu, G1, absences"
0.7037974683544304,"traveltime, Fedu, G2, absences"
0.7037974683544304,"traveltime, Fedu, G3, absences"
0.9620253164556962,"traveltime, Fedu, G2, G1"
0.8987341772151899,"traveltime, Fedu, G1, G3"
0.8987341772151899,"traveltime, Fedu, G2, G3"
0.14430379746835442,"Fedu, failures, studytime, absences"
0.21012658227848102,"G1, Fedu, failures, studytime"
0.19746835443037974,"G2, Fedu, failures, studytime"
0.15949367088607594,"studytime, Fedu, failures, G3"
0.7037974683544304,"G1, Fedu, studytime, absences"
0.7037974683544304,"Fedu, G2, studytime, absences"
0.7037974683544304,"studytime, Fedu, G3, absences"
0.9620253164556962,"G1, Fedu, G2, studytime"
0.8987341772151899,"studytime, Fedu, G1, G3"
0.8987341772151899,"studytime, Fedu, G2, G3"
0.14430379746835442,"G1, Fedu, failures, absences"
0.14430379746835442,"G2, Fedu, failures, absences"
0.14430379746835442,"Fedu, failures, G3, absences"
0.19746835443037974,"G1, Fedu, failures, G2"
0.15949367088607594,"G1, Fedu, failures, G3"
0.15949367088607594,"G2, Fedu, failures, G3"
0.7037974683544304,"G1, Fedu, G2, absences"
0.7037974683544304,"G1, Fedu, G3, absences"
0.7037974683544304,"Fedu, G2, G3, absences"
0.8987341772151899,"G1, Fedu, G2, G3"
0.14430379746835442,"traveltime, failures, studytime, absences"
0.21012658227848102,"traveltime, failures, G1, studytime"
0.19746835443037974,"traveltime, G2, failures, studytime"
0.15949367088607594,"traveltime, studytime, failures, G3"
0.7088607594936709,"traveltime, G1, studytime, absences"
0.7088607594936709,"traveltime, G2, studytime, absences"
0.7088607594936709,"traveltime, studytime, G3, absences"
0.9670886075949368,"traveltime, G2, G1, studytime"
0.9037974683544304,"traveltime, studytime, G1, G3"
0.9037974683544304,"traveltime, G2, studytime, G3"
0.14430379746835442,"traveltime, failures, G1, absences"
0.14430379746835442,"traveltime, G2, failures, absences"
0.14430379746835442,"traveltime, failures, G3, absences"
0.19746835443037974,"traveltime, failures, G1, G2"
0.15949367088607594,"traveltime, failures, G1, G3"
0.15949367088607594,"traveltime, G2, failures, G3"
0.7088607594936709,"traveltime, G2, G1, absences"
0.7088607594936709,"traveltime, G1, G3, absences"
0.7088607594936709,"traveltime, G2, G3, absences"
0.9037974683544304,"traveltime, G2, G1, G3"
0.14430379746835442,"G1, failures, studytime, absences"
0.14430379746835442,"G2, failures, studytime, absences"
0.14430379746835442,"studytime, failures, G3, absences"
0.19746835443037974,"G1, G2, failures, studytime"
0.15949367088607594,"studytime, failures, G1, G3"
0.15949367088607594,"studytime, G2, failures, G3"
0.7088607594936709,"G1, G2, studytime, absences"
0.7088607594936709,"studytime, G1, G3, absences"
0.7088607594936709,"studytime, G2, G3, absences"
0.9037974683544304,"studytime, G2, G1, G3"
0.14430379746835442,"G1, G2, failures, absences"
0.14430379746835442,"G1, failures, G3, absences"
0.14430379746835442,"G2, failures, G3, absences"
0.15949367088607594,"G1, G2, failures, G3"
0.7088607594936709,"G1, G2, G3, absences"
0.20759493670886076,"Medu, studytime, traveltime, Fedu, failures"
0.7012658227848101,"Medu, studytime, traveltime, Fedu, absences"
0.9873417721518988,"Medu, studytime, traveltime, Fedu, G1"
0.9544303797468354,"Medu, studytime, traveltime, Fedu, G2"
0.8911392405063291,"Medu, studytime, traveltime, Fedu, G3"
0.14177215189873418,"Medu, traveltime, Fedu, failures, absences"
0.20759493670886076,"Medu, traveltime, Fedu, failures, G1"
0.1949367088607595,"Medu, traveltime, Fedu, failures, G2"
0.1569620253164557,"Medu, traveltime, Fedu, failures, G3"
0.7012658227848101,"Medu, traveltime, Fedu, G1, absences"
0.7012658227848101,"Medu, traveltime, Fedu, G2, absences"
0.7012658227848101,"Medu, traveltime, Fedu, G3, absences"
0.9544303797468354,"Medu, traveltime, Fedu, G2, G1"
0.8911392405063291,"Medu, traveltime, Fedu, G3, G1"
0.8911392405063291,"Medu, traveltime, Fedu, G2, G3"
0.14177215189873418,"Medu, studytime, Fedu, failures, absences"
0.20759493670886076,"Medu, studytime, Fedu, failures, G1"
0.1949367088607595,"Medu, studytime, Fedu, G2, failures"
0.1569620253164557,"Medu, studytime, Fedu, failures, G3"
0.7012658227848101,"Medu, studytime, Fedu, G1, absences"
0.7012658227848101,"Medu, studytime, Fedu, G2, absences"
0.7012658227848101,"Medu, studytime, Fedu, G3, absences"
0.9544303797468354,"Medu, studytime, Fedu, G2, G1"
0.8911392405063291,"Medu, studytime, Fedu, G3, G1"
0.8911392405063291,"Medu, studytime, Fedu, G2, G3"
0.14177215189873418,"Medu, Fedu, failures, G1, absences"
0.14177215189873418,"Medu, Fedu, G2, failures, absences"
0.14177215189873418,"Medu, Fedu, failures, G3, absences"
0.1949367088607595,"Medu, Fedu, failures, G2, G1"
0.1569620253164557,"Medu, Fedu, failures, G3, G1"
0.1569620253164557,"Medu, Fedu, failures, G2, G3"
0.7012658227848101,"Medu, Fedu, G2, G1, absences"
0.7012658227848101,"Medu, Fedu, G3, G1, absences"
0.7012658227848101,"Medu, Fedu, G2, G3, absences"
0.8911392405063291,"Medu, Fedu, G2, G3, G1"
0.14177215189873418,"Medu, studytime, traveltime, failures, absences"
0.20759493670886076,"Medu, studytime, traveltime, failures, G1"
0.1949367088607595,"Medu, studytime, traveltime, G2, failures"
0.1569620253164557,"Medu, studytime, traveltime, failures, G3"
0.7063291139240506,"Medu, studytime, traveltime, G1, absences"
0.7063291139240506,"Medu, studytime, traveltime, G2, absences"
0.7063291139240506,"Medu, studytime, traveltime, G3, absences"
0.959493670886076,"Medu, studytime, traveltime, G2, G1"
0.8962025316455696,"Medu, studytime, traveltime, G3, G1"
0.8962025316455696,"Medu, studytime, traveltime, G2, G3"
0.14177215189873418,"Medu, traveltime, failures, G1, absences"
0.14177215189873418,"Medu, traveltime, G2, failures, absences"
0.14177215189873418,"Medu, traveltime, failures, G3, absences"
0.1949367088607595,"Medu, traveltime, failures, G2, G1"
0.1569620253164557,"Medu, traveltime, failures, G3, G1"
0.1569620253164557,"Medu, traveltime, failures, G2, G3"
0.7063291139240506,"Medu, traveltime, G2, G1, absences"
0.7063291139240506,"Medu, traveltime, G3, G1, absences"
0.7063291139240506,"Medu, traveltime, G2, G3, absences"
0.8962025316455696,"Medu, traveltime, G2, G3, G1"
0.14177215189873418,"Medu, studytime, failures, G1, absences"
0.14177215189873418,"Medu, studytime, G2, failures, absences"
0.14177215189873418,"Medu, studytime, failures, G3, absences"
0.1949367088607595,"Medu, studytime, G2, failures, G1"
0.1569620253164557,"Medu, studytime, failures, G3, G1"
0.1569620253164557,"Medu, studytime, G2, failures, G3"
0.7063291139240506,"Medu, studytime, G2, G1, absences"
0.7063291139240506,"Medu, studytime, G3, G1, absences"
0.7063291139240506,"Medu, studytime, G2, G3, absences"
0.8962025316455696,"Medu, studytime, G2, G3, G1"
0.14177215189873418,"Medu, G2, failures, G1, absences"
0.14177215189873418,"Medu, failures, G3, G1, absences"
0.14177215189873418,"Medu, G2, failures, G3, absences"
0.1569620253164557,"Medu, failures, G2, G3, G1"
0.7063291139240506,"Medu, G2, G3, G1, absences"
0.14430379746835442,"studytime, traveltime, Fedu, failures, absences"
0.21012658227848102,"studytime, traveltime, Fedu, failures, G1"
0.19746835443037974,"studytime, traveltime, Fedu, G2, failures"
0.15949367088607594,"studytime, traveltime, Fedu, failures, G3"
0.7037974683544304,"studytime, traveltime, Fedu, G1, absences"
0.7037974683544304,"studytime, traveltime, Fedu, G2, absences"
0.7037974683544304,"studytime, traveltime, Fedu, G3, absences"
0.9620253164556962,"studytime, traveltime, Fedu, G2, G1"
0.8987341772151899,"studytime, traveltime, Fedu, G3, G1"
0.8987341772151899,"studytime, traveltime, Fedu, G2, G3"
0.14430379746835442,"traveltime, Fedu, failures, G1, absences"
0.14430379746835442,"traveltime, Fedu, G2, failures, absences"
0.14430379746835442,"traveltime, Fedu, failures, G3, absences"
0.19746835443037974,"traveltime, Fedu, failures, G2, G1"
0.15949367088607594,"traveltime, Fedu, failures, G3, G1"
0.15949367088607594,"traveltime, Fedu, failures, G2, G3"
0.7037974683544304,"traveltime, Fedu, G2, G1, absences"
0.7037974683544304,"traveltime, Fedu, G3, G1, absences"
0.7037974683544304,"traveltime, Fedu, G2, G3, absences"
0.8987341772151899,"traveltime, Fedu, G2, G3, G1"
0.14430379746835442,"studytime, Fedu, failures, G1, absences"
0.14430379746835442,"studytime, Fedu, G2, failures, absences"
0.14430379746835442,"studytime, Fedu, failures, G3, absences"
0.19746835443037974,"studytime, Fedu, G2, failures, G1"
0.15949367088607594,"studytime, Fedu, failures, G3, G1"
0.15949367088607594,"studytime, Fedu, G2, failures, G3"
0.7037974683544304,"studytime, Fedu, G2, G1, absences"
0.7037974683544304,"studytime, Fedu, G3, G1, absences"
0.7037974683544304,"studytime, Fedu, G2, G3, absences"
0.8987341772151899,"studytime, Fedu, G2, G3, G1"
0.14430379746835442,"Fedu, G2, failures, G1, absences"
0.14430379746835442,"Fedu, failures, G3, G1, absences"
0.14430379746835442,"Fedu, G2, failures, G3, absences"
0.15949367088607594,"Fedu, failures, G2, G3, G1"
0.7037974683544304,"Fedu, G2, G3, G1, absences"
0.14430379746835442,"studytime, traveltime, failures, G1, absences"
0.14430379746835442,"studytime, traveltime, G2, failures, absences"
0.14430379746835442,"studytime, traveltime, failures, G3, absences"
0.19746835443037974,"studytime, traveltime, G2, failures, G1"
0.15949367088607594,"studytime, traveltime, failures, G3, G1"
0.15949367088607594,"studytime, traveltime, G2, failures, G3"
0.7088607594936709,"studytime, traveltime, G2, G1, absences"
0.7088607594936709,"studytime, traveltime, G3, G1, absences"
0.7088607594936709,"studytime, traveltime, G2, G3, absences"
0.9037974683544304,"studytime, traveltime, G2, G3, G1"
0.14430379746835442,"traveltime, G2, failures, G1, absences"
0.14430379746835442,"traveltime, failures, G3, G1, absences"
0.14430379746835442,"traveltime, G2, failures, G3, absences"
0.15949367088607594,"traveltime, failures, G2, G3, G1"
0.7088607594936709,"traveltime, G2, G3, G1, absences"
0.14430379746835442,"studytime, G2, failures, G1, absences"
0.14430379746835442,"studytime, failures, G3, G1, absences"
0.14430379746835442,"studytime, G2, failures, G3, absences"
0.15949367088607594,"studytime, G2, failures, G3, G1"
0.7088607594936709,"studytime, G2, G3, G1, absences"
0.14430379746835442,"G2, failures, G3, G1, absences"
0.14177215189873418,"Medu, studytime, traveltime, Fedu, failures, absences"
0.20759493670886076,"Medu, studytime, traveltime, Fedu, failures, G1"
0.1949367088607595,"Medu, studytime, traveltime, Fedu, failures, G2"
0.1569620253164557,"Medu, studytime, traveltime, Fedu, failures, G3"
0.7012658227848101,"Medu, studytime, traveltime, Fedu, G1, absences"
0.7012658227848101,"Medu, studytime, traveltime, Fedu, G2, absences"
0.7012658227848101,"Medu, studytime, traveltime, Fedu, G3, absences"
0.9544303797468354,"Medu, studytime, traveltime, Fedu, G2, G1"
0.8911392405063291,"Medu, studytime, traveltime, Fedu, G3, G1"
0.8911392405063291,"Medu, studytime, traveltime, Fedu, G2, G3"
0.14177215189873418,"Medu, traveltime, Fedu, failures, G1, absences"
0.14177215189873418,"Medu, traveltime, Fedu, failures, G2, absences"
0.14177215189873418,"Medu, traveltime, Fedu, failures, G3, absences"
0.1949367088607595,"Medu, traveltime, Fedu, failures, G2, G1"
0.1569620253164557,"Medu, traveltime, Fedu, failures, G3, G1"
0.1569620253164557,"Medu, traveltime, Fedu, failures, G2, G3"
0.7012658227848101,"Medu, traveltime, Fedu, G2, G1, absences"
0.7012658227848101,"Medu, traveltime, Fedu, G3, G1, absences"
0.7012658227848101,"Medu, traveltime, Fedu, G2, G3, absences"
0.8911392405063291,"Medu, traveltime, Fedu, G2, G3, G1"
0.14177215189873418,"Medu, studytime, Fedu, failures, G1, absences"
0.14177215189873418,"Medu, studytime, Fedu, failures, G2, absences"
0.14177215189873418,"Medu, studytime, Fedu, failures, G3, absences"
0.1949367088607595,"Medu, studytime, Fedu, failures, G2, G1"
0.1569620253164557,"Medu, studytime, Fedu, failures, G3, G1"
0.1569620253164557,"Medu, studytime, Fedu, G2, failures, G3"
0.7012658227848101,"Medu, studytime, Fedu, G2, G1, absences"
0.7012658227848101,"Medu, studytime, Fedu, G3, G1, absences"
0.7012658227848101,"Medu, studytime, Fedu, G2, G3, absences"
0.8911392405063291,"Medu, studytime, Fedu, G2, G3, G1"
0.14177215189873418,"Medu, Fedu, failures, G2, G1, absences"
0.14177215189873418,"Medu, Fedu, failures, G3, G1, absences"
0.14177215189873418,"Medu, Fedu, G2, failures, G3, absences"
0.1569620253164557,"Medu, Fedu, failures, G2, G3, G1"
0.7012658227848101,"Medu, Fedu, G2, G3, G1, absences"
0.14177215189873418,"Medu, studytime, traveltime, failures, G1, absences"
0.14177215189873418,"Medu, studytime, traveltime, failures, G2, absences"
0.14177215189873418,"Medu, studytime, traveltime, failures, G3, absences"
0.1949367088607595,"Medu, studytime, traveltime, failures, G2, G1"
0.1569620253164557,"Medu, studytime, traveltime, failures, G3, G1"
0.1569620253164557,"Medu, studytime, traveltime, G2, failures, G3"
0.7063291139240506,"Medu, studytime, traveltime, G2, G1, absences"
0.7063291139240506,"Medu, studytime, traveltime, G3, G1, absences"
0.7063291139240506,"Medu, studytime, traveltime, G2, G3, absences"
0.8962025316455696,"Medu, studytime, traveltime, G2, G3, G1"
0.14177215189873418,"Medu, traveltime, failures, G2, G1, absences"
0.14177215189873418,"Medu, traveltime, failures, G3, G1, absences"
0.14177215189873418,"Medu, traveltime, G2, failures, G3, absences"
0.1569620253164557,"Medu, traveltime, failures, G2, G3, G1"
0.7063291139240506,"Medu, traveltime, G2, G3, G1, absences"
0.14177215189873418,"Medu, studytime, failures, G2, G1, absences"
0.14177215189873418,"Medu, studytime, failures, G3, G1, absences"
0.14177215189873418,"Medu, studytime, G2, failures, G3, absences"
0.1569620253164557,"Medu, studytime, G2, failures, G3, G1"
0.7063291139240506,"Medu, studytime, G2, G3, G1, absences"
0.14177215189873418,"Medu, G2, failures, G3, G1, absences"
0.14430379746835442,"studytime, traveltime, Fedu, failures, G1, absences"
0.14430379746835442,"studytime, traveltime, Fedu, failures, G2, absences"
0.14430379746835442,"studytime, traveltime, Fedu, failures, G3, absences"
0.19746835443037974,"studytime, traveltime, Fedu, failures, G2, G1"
0.15949367088607594,"studytime, traveltime, Fedu, failures, G3, G1"
0.15949367088607594,"studytime, traveltime, Fedu, G2, failures, G3"
0.7037974683544304,"studytime, traveltime, Fedu, G2, G1, absences"
0.7037974683544304,"studytime, traveltime, Fedu, G3, G1, absences"
0.7037974683544304,"studytime, traveltime, Fedu, G2, G3, absences"
0.8987341772151899,"studytime, traveltime, Fedu, G2, G3, G1"
0.14430379746835442,"traveltime, Fedu, failures, G2, G1, absences"
0.14430379746835442,"traveltime, Fedu, failures, G3, G1, absences"
0.14430379746835442,"traveltime, Fedu, G2, failures, G3, absences"
0.15949367088607594,"traveltime, Fedu, failures, G2, G3, G1"
0.7037974683544304,"traveltime, Fedu, G2, G3, G1, absences"
0.14430379746835442,"studytime, Fedu, failures, G2, G1, absences"
0.14430379746835442,"studytime, Fedu, failures, G3, G1, absences"
0.14430379746835442,"studytime, Fedu, G2, failures, G3, absences"
0.15949367088607594,"studytime, Fedu, G2, failures, G3, G1"
0.7037974683544304,"studytime, Fedu, G2, G3, G1, absences"
0.14430379746835442,"Fedu, G2, failures, G3, G1, absences"
0.14430379746835442,"studytime, traveltime, failures, G2, G1, absences"
0.14430379746835442,"studytime, traveltime, failures, G3, G1, absences"
0.14430379746835442,"studytime, traveltime, G2, failures, G3, absences"
0.15949367088607594,"studytime, traveltime, G2, failures, G3, G1"
0.7088607594936709,"studytime, traveltime, G2, G3, G1, absences"
0.14430379746835442,"traveltime, G2, failures, G3, G1, absences"
0.14430379746835442,"studytime, G2, failures, G3, G1, absences"
0.14177215189873418,"Medu, studytime, traveltime, Fedu, failures, G1, absences"
0.14177215189873418,"Medu, studytime, traveltime, Fedu, failures, G2, absences"
0.14177215189873418,"Medu, studytime, traveltime, Fedu, failures, G3, absences"
0.1949367088607595,"Medu, studytime, traveltime, Fedu, failures, G2, G1"
0.1569620253164557,"Medu, studytime, traveltime, Fedu, failures, G3, G1"
0.1569620253164557,"Medu, studytime, traveltime, Fedu, failures, G2, G3"
0.7012658227848101,"Medu, studytime, traveltime, Fedu, G2, G1, absences"
0.7012658227848101,"Medu, studytime, traveltime, Fedu, G3, G1, absences"
0.7012658227848101,"Medu, studytime, traveltime, Fedu, G2, G3, absences"
0.8911392405063291,"Medu, studytime, traveltime, Fedu, G2, G3, G1"
0.14177215189873418,"Medu, traveltime, Fedu, failures, G2, G1, absences"
0.14177215189873418,"Medu, traveltime, Fedu, failures, G3, G1, absences"
0.14177215189873418,"Medu, traveltime, Fedu, failures, G2, G3, absences"
0.1569620253164557,"Medu, traveltime, Fedu, failures, G2, G3, G1"
0.7012658227848101,"Medu, traveltime, Fedu, G2, G3, G1, absences"
0.14177215189873418,"Medu, studytime, Fedu, failures, G2, G1, absences"
0.14177215189873418,"Medu, studytime, Fedu, failures, G3, G1, absences"
0.14177215189873418,"Medu, studytime, Fedu, failures, G2, G3, absences"
0.1569620253164557,"Medu, studytime, Fedu, failures, G2, G3, G1"
0.7012658227848101,"Medu, studytime, Fedu, G2, G3, G1, absences"
0.14177215189873418,"Medu, Fedu, failures, G2, G3, G1, absences"
0.14177215189873418,"Medu, studytime, traveltime, failures, G2, G1, absences"
0.14177215189873418,"Medu, studytime, traveltime, failures, G3, G1, absences"
0.14177215189873418,"Medu, studytime, traveltime, failures, G2, G3, absences"
0.1569620253164557,"Medu, studytime, traveltime, failures, G2, G3, G1"
0.7063291139240506,"Medu, studytime, traveltime, G2, G3, G1, absences"
0.14177215189873418,"Medu, traveltime, failures, G2, G3, G1, absences"
0.14177215189873418,"Medu, studytime, failures, G2, G3, G1, absences"
0.14430379746835442,"studytime, traveltime, Fedu, failures, G2, G1, absences"
0.14430379746835442,"studytime, traveltime, Fedu, failures, G3, G1, absences"
0.14430379746835442,"studytime, traveltime, Fedu, failures, G2, G3, absences"
0.15949367088607594,"studytime, traveltime, Fedu, failures, G2, G3, G1"
0.7037974683544304,"studytime, traveltime, Fedu, G2, G3, G1, absences"
0.14430379746835442,"traveltime, Fedu, failures, G2, G3, G1, absences"
0.14430379746835442,"studytime, Fedu, failures, G2, G3, G1, absences"
0.14430379746835442,"studytime, traveltime, failures, G2, G3, G1, absences"
0.14177215189873418,"Medu, studytime, traveltime, Fedu, failures, G2, G1, absences"
0.14177215189873418,"Medu, studytime, traveltime, Fedu, failures, G3, G1, absences"
0.14177215189873418,"Medu, studytime, traveltime, Fedu, failures, G2, G3, absences"
0.1569620253164557,"Medu, studytime, traveltime, Fedu, failures, G2, G3, G1"
0.7012658227848101,"Medu, studytime, traveltime, Fedu, G2, G3, G1, absences"
0.14177215189873418,"Medu, traveltime, Fedu, failures, G2, G3, G1, absences"
0.14177215189873418,"Medu, studytime, Fedu, failures, G2, G3, G1, absences"
0.14177215189873418,"Medu, studytime, traveltime, failures, G2, G3, G1, absences"
0.14430379746835442,"studytime, traveltime, Fedu, failures, G2, G3, G1, absences"
